method,problem,dim,run,iter,evals,best_f
aarq,ackley,30,0,0,100,20.511745832592
aarq,ackley,30,0,1,199,20.511745832592
aarq,ackley,30,0,2,298,20.511745832592
aarq,ackley,30,0,3,397,20.286508294659
aarq,ackley,30,0,4,496,20.286508294659
aarq,ackley,30,0,5,595,20.286508294659
aarq,ackley,30,0,6,694,20.080001222041
aarq,ackley,30,0,7,793,20.080001222041
aarq,ackley,30,0,8,892,20.080001222041
aarq,ackley,30,0,9,991,20.006838546445
aarq,ackley,30,0,10,1090,20.006838546445
aarq,ackley,30,0,11,1189,20.006838546445
aarq,ackley,30,0,12,1288,19.652584469703
aarq,ackley,30,0,13,1387,19.652584469703
aarq,ackley,30,0,14,1486,19.504852745399
aarq,ackley,30,0,15,1585,19.465315714247
aarq,ackley,30,0,16,1684,18.90121086087
aarq,ackley,30,0,17,1783,18.90121086087
aarq,ackley,30,0,18,1882,18.860542699181
aarq,ackley,30,0,19,1981,18.244512812839
aarq,ackley,30,0,20,2080,18.244512812839
aarq,ackley,30,0,21,2179,18.244512812839
aarq,ackley,30,0,22,2278,17.806503428667
aarq,ackley,30,0,23,2377,17.565800248949
aarq,ackley,30,0,24,2476,16.397517209542
aarq,ackley,30,0,25,2575,16.397517209542
aarq,ackley,30,0,26,2674,16.397517209542
aarq,ackley,30,0,27,2773,16.397517209542
aarq,ackley,30,0,28,2872,15.877808192948
aarq,ackley,30,0,29,2971,15.877808192948
aarq,ackley,30,0,30,3070,14.846956273176
aarq,ackley,30,0,31,3169,14.327845631712
aarq,ackley,30,0,32,3268,13.272525604198
aarq,ackley,30,0,33,3367,13.272525604198
aarq,ackley,30,0,34,3466,13.272525604198
aarq,ackley,30,0,35,3565,12.977443686405
aarq,ackley,30,0,36,3664,12.977443686405
aarq,ackley,30,0,37,3763,12.20485803194
aarq,ackley,30,0,38,3862,11.449381728896
aarq,ackley,30,0,39,3961,11.449381728896
aarq,ackley,30,0,40,4060,10.884015425427
aarq,ackley,30,0,41,4159,9.919805112734
aarq,ackley,30,0,42,4258,9.87883713273
aarq,ackley,30,0,43,4357,9.791521943255
aarq,ackley,30,0,44,4456,9.267082112509
aarq,ackley,30,0,45,4555,8.93072528917
aarq,ackley,30,0,46,4654,8.536427771496
aarq,ackley,30,0,47,4753,8.125814774839
aarq,ackley,30,0,48,4852,8.125814774839
aarq,ackley,30,0,49,4951,7.506818512626
aarq,ackley,30,0,50,5050,7.379365958934
aarq,ackley,30,0,51,5149,6.6097306847
aarq,ackley,30,0,52,5248,6.6097306847
aarq,ackley,30,0,53,5347,6.6097306847
aarq,ackley,30,0,54,5446,5.770057137882
aarq,ackley,30,0,55,5545,5.560943018143
aarq,ackley,30,0,56,5644,5.560943018143
aarq,ackley,30,0,57,5743,5.12801033912
aarq,ackley,30,0,58,5842,5.028215717315
aarq,ackley,30,0,59,5941,4.881132602449
aarq,ackley,30,0,60,6040,4.449663355541
aarq,ackley,30,0,61,6139,4.449663355541
aarq,ackley,30,0,62,6238,4.246624561229
aarq,ackley,30,0,63,6337,4.039485334545
aarq,ackley,30,0,64,6436,3.579066334714
aarq,ackley,30,0,65,6535,3.527548805666
aarq,ackley,30,0,66,6634,3.264706587845
aarq,ackley,30,0,67,6733,3.264706587845
aarq,ackley,30,0,68,6832,3.088416661208
aarq,ackley,30,0,69,6931,3.082449522917
aarq,ackley,30,0,70,7030,3.082449522917
aarq,ackley,30,0,71,7129,2.733418460294
aarq,ackley,30,0,72,7228,2.733418460294
